Product_ID,Product_Name,Generic_Name,Category,Dosage_Form,Strength,Manufacturer,Price,Stock_Quantity,Prescription_Required,Side_Effects
62,Diovan,Valsartan,Cardiac,Tablet,80mg,Novartis,52.00,110,Yes,"Dizziness"
63,Bydureon,Exenatide,Diabetes,Injection,2mg,AstraZeneca,210.00,35,Yes,"Injection site bumps"
64,Nurofen,Ibuprofen,Pain Relief,Tablet,200mg,Reckitt,9.50,480,No,"Indigestion"
65,Vitamin K2,Menaquinone,Vitamins,Capsule,100mcg,Life Extension,24.00,160,No,"None"
66,Minocin,Minocycline,Antibiotics,Capsule,100mg,Bausch Health,65.00,55,Yes,"Dizziness"
67,Tenormin,Atenolol,Cardiac,Tablet,50mg,AstraZeneca,12.00,260,Yes,"Cold hands"
68,Tradgenta,Linagliptin,Diabetes,Tablet,5mg,Boehringer,140.00,60,Yes,"Cough"
69,Relafen,Nabumetone,Pain Relief,Tablet,500mg,GSK,48.00,70,Yes,"Diarrhea"
70,Biotin,Vitamin B7,Vitamins,Capsule,5000mcg,Sports Research,16.00,230,No,"None"
71,Avelox,Moxifloxacin,Antibiotics,Tablet,400mg,Bayer,55.00,45,Yes,"Nausea"
72,Ziac,Bisoprolol,Cardiac,Tablet,5mg,Teva,28.00,140,Yes,"Fatigue"
73,Actos,Pioglitazone,Diabetes,Tablet,15mg,Takeda,35.00,180,Yes,"Weight gain"
74,Mobic,Meloxicam,Pain Relief,Tablet,7.5mg,Boehringer,22.00,135,Yes,"Stomach upset"
75,Elderberry,Sambucus,Vitamins,Gummy,Standard,Goli,18.00,310,No,"None"
76,Tetracycline,Tetracycline,Antibiotics,Capsule,250mg,Heritage,25.00,90,Yes,"Tooth discoloration"
77,Isordil,Isosorbide Dinitrate,Cardiac,Tablet,10mg,Bausch Health,40.00,100,Yes,"Headache"
78,Glyxambi,Empagliflozin/Linagliptin,Diabetes,Tablet,10/5mg,Boehringer,160.00,40,Yes,"UTI risk"
79,Toradol,Ketorolac,Pain Relief,Tablet,10mg,Roche,35.00,50,Yes,"Drowsiness"
80,CoQ10,Coenzyme Q10,Vitamins,Softgel,100mg,Kirkland,26.00,280,No,"Insomnia"
81,Rocephin,Ceftriaxone,Antibiotics,Injection,1g,Roche,45.00,40,Yes,"Pain at injection site"
82,Hydralazine,Hydralazine,Cardiac,Tablet,25mg,Novartis,14.00,210,Yes,"Headache"
83,Nesina,Alogliptin,Diabetes,Tablet,25mg,Takeda,115.00,65,Yes,"Cold symptoms"
84,Solpaflex,Ibuprofen,Pain Relief,Tablet,400mg,Sanofi,12.50,300,No,"Nausea"
85,Melatonin,Melatonin,Vitamins,Tablet,5mg,Natrol,11.00,340,No,"Daytime sleepiness"
86,Omnicef,Cefdinir,Antibiotics,Capsule,300mg,AbbVie,58.00,75,Yes,"Red stools"
87,Sular,Nisoldipine,Cardiac,Tablet,10mg,Sciele,50.00,80,Yes,"Edema"
88,Tanzeum,Albiglutide,Diabetes,Injection,30mg,GSK,190.00,20,Yes,"Diarrhea"
89,Anaprox,Naproxen Sodium,Pain Relief,Tablet,275mg,Roche,26.00,95,Yes,"Dizziness"
90,Potassium Gluconate,Potassium,Vitamins,Tablet,99mg,Now Foods,9.00,400,No,"Stomach upset"
91,Monurol,Fosfomycin,Antibiotics,Sachet,3g,Zambon,65.00,30,Yes,"Headache"
92,Tiazac,Diltiazem HCl,Cardiac,Capsule,120mg,Forest Labs,55.00,90,Yes,"Dizziness"
93,Starlix,Nateglinide,Diabetes,Tablet,120mg,Novartis,75.00,110,Yes,"Runny nose"
94,Cataflam,Diclofenac Potassium,Pain Relief,Tablet,50mg,Novartis,42.00,85,Yes,"Cramps"
95,Glucosamine,Glucosamine/Chondroitin,Vitamins,Tablet,1500mg,Schiff,29.00,180,No,"Heartburn"
96,Cleocin,Clindamycin Phosphate,Antibiotics,Cream,2%,Pfizer,35.00,120,Yes,"Itching"
97,Benicar,Olmesartan,Cardiac,Tablet,20mg,Daiichi Sankyo,62.00,115,Yes,"Dizziness"
98,Prandin,Repaglinide,Diabetes,Tablet,1mg,Novo Nordisk,45.00,140,Yes,"Weight gain"
99,Lodine,Etodolac,Pain Relief,Capsule,300mg,Wyeth,52.00,60,Yes,"Nausea"
100,Lutein,Lutein/Zeaxanthin,Vitamins,Softgel,20mg,Puritan's Pride,17.00,220,No,"None"
